Date,Close
2026-03-25,971.9022216796875
2026-03-26,976.677734375
2026-03-27,980.8749389648438
2026-03-30,993.5563354492188
2026-03-31,993.4067993164062
2026-04-01,993.5364379882812
2026-04-02,1011.880615234375
2026-04-06,1015.459716796875
2026-04-07,1010.1359252929688
2026-04-08,1027.14404296875
2026-04-09,1028.89892578125
2026-04-10,995.4406127929688
2026-04-13,977.8740234375
2026-04-14,971.8424682617188
2026-04-15,981.7622680664062
2026-04-16,984.21484375
2026-04-17,996.8563232421875
2026-04-20,994.8125610351562
2026-04-21,1002.7583618164062
2026-04-22,1000.65478515625
2026-04-23,1011.3023681640625
2026-04-24,1008.0821533203125
2026-04-27,994.9820556640625
2026-04-28,990.9841918945312
2026-04-29,995.6400146484375
2026-04-30,1011.451904296875
2026-05-01,1010.0940551757812
2026-05-04,1011.1823120117188
2026-05-05,1014.8065185546875
2026-05-06,994.1693725585938
2026-05-07,1010.4534912109375
2026-05-08,1007.1886596679688
2026-05-11,997.8834228515625
2026-05-12,1020.2578735351562
2026-05-13,1031.4400634765625
2026-05-14,1039.59716796875
2026-05-15,1047.284912109375
2026-05-18,1074.76123046875
2026-05-19,1092.5828857421875
2026-05-20,1072.30517578125
2026-05-21,1048.782470703125
2026-05-22,1026.6077880859375
2026-05-26,1001.3379516601562
2026-05-27,1002.0967407226562
2026-05-28,993.6202392578125
2026-05-29,954.8019409179688
2026-06-01,944.608154296875
2026-06-02,952.7552490234375
2026-06-03,960.30322265625
2026-06-04,970.8064575195312
2026-06-05,970.3272705078125
2026-06-08,973.2026977539062
2026-06-09,967.052490234375
2026-06-10,981.8090209960938
2026-06-11,974.1411743164062
2026-06-12,980.7905883789062
2026-06-15,977.895263671875
2026-06-16,985.11376953125
2026-06-17,964.0572509765625
2026-06-18,949.939697265625
2026-06-22,949.8397827148438
2026-06-23,956.1597900390625
2026-06-24,959.5643920898438
2026-06-25,940.7442626953125
2026-06-26,951.0279541015625
2026-06-29,945.17724609375
2026-06-30,933.9849853515625
2026-07-01,923.2021484375
2026-07-02,950.1593017578125
2026-07-06,948.7415771484375
2026-07-07,945.9959716796875
2026-07-08,951.6170043945312
2026-07-09,911.520751953125
2026-07-10,914.7955322265625
2026-07-13,924.9594116210938
2026-07-14,920.2868041992188
2026-07-15,915.0850830078125
2026-07-16,944.0690307617188
2026-07-17,939.37646484375
2026-07-20,934.3145141601562
2026-07-21,927.7449340820312
2026-07-22,925.8380126953125
2026-07-23,924.5899658203125
2026-07-24,935.030029296875
2026-07-27,951.5800170898438
2026-07-28,966.5800170898438
2026-07-29,974.030029296875
2026-07-30,954.1699829101562
2026-07-31,951.8900146484375
2026-08-03,954.0800170898438
2026-08-04,947.8499755859375
2026-08-05,941.989990234375
2026-08-06,949.1500244140625
2026-08-07,947.8200073242188
2026-08-10,952.75
2026-08-11,944.3200073242188
2026-08-12,949.5800170898438
2026-08-13,961.8499755859375
2026-08-14,961.0999755859375
2026-08-17,953.5
2026-08-18,966.489990234375
